station_id,station_code,station_name
6247,MTPR,RAI MAIHATPU
6248,RSNR,RAI SINGH NA
6249,RAI,RAIBHA
6250,RBJ,RAIBOJHA
6251,RC,RAICHUR
6252,RGJ,RAIGANJ
6253,RIG,RAIGARH
6254,RAG,RAIGIR  HALT
6255,RKB,RAIKA BAGH P
6256,RCF,RAIL COACH F
6257,RLR,RAILA ROAD
6258,RNGR,RAINAGAR PH
6259,RPHR,RAIPUR HARYA
6260,R,RAIPUR JN.
6261,RVH,RAIPUR R-V B
6262,RAIR,RAIRAKHOL
6263,RRP,RAIRANGPUR
6264,RSI,RAISI
6265,RWL,RAIWALA JN.
6266,RVK,RAJA BHAT KH
6267,RTB,RAJA TALAB
6268,RJB,RAJABERA
6269,RAGM,RAJAGAMBIRAM
6270,RGA,RAJAGODA
6271,RJY,RAJAHMUNDRY
6272,RJK,RAJA-KA-SAHA
6273,RKM,RAJA-KI-MAND
6274,RJR,RAJALDESAR
6275,RJLK,RAJALUKAH
6276,RNN,RAJAN KUNTI
6277,RJPM,RAJAPALAYAM
6278,RPV,RAJAPATTI
6279,RJAP,RAJAPUR HALT
6280,RAJP,RAJAPUR ROAD
6281,RJGR,RAJATHGARH J
6282,RJI,RAJAWARI
6283,RBH,RAJBANDH
6284,RCD,RAJCHANDRAPU
6285,RJO,RAJENDRA PUL
6286,RJPB,RAJENDRANAGA
6287,RJQ,RAJENDRANAGAR
6288,RJW,RAJEWADI
6289,GP,RAJGANGPUR
6290,RHG,RAJGARH
6291,RG,RAJGHAT NARO
6292,RGT,RAJGHAT PH
6293,RGD,RAJGIR
6294,RJG,RAJGRAM
6295,RHR,RAJHAURA
6296,RIM,RAJIM
6297,RVN,RAJIV NAGAR
6298,RJS,RAJIYASAR
6299,RKSN,RAJKHARSAWAN
6300,RKZ,RAJKIAWAS
6301,RJT,RAJKOT
6302,RUG,RAJLU GARHI
6303,RJL,RAJMAHAL
6304,RJMP,RAJMALPUR RO
6305,RM,RAJMANE
6306,RJA,RAJNAGAR
6307,RJAK,RAJNAGAR K H
6308,RJN,RAJNANDGAON
6309,ROL,RAJOLI
6310,ROS,RAJOSI
6311,RJD,RAJ-PARDI
6312,RAJ,RAJPIPLA
6313,RPJ,RAJPURA JN.
6314,RSKA,RAJSUNAKHALA
6315,RJU,RAJULA CITY
6316,RLA,RAJULA ROAD
6317,RHE,RAKHA MINES
6318,RHI,RAKHI
6319,RKJE,RAKHITPUR
6320,RMC,RAM CHAURA R
6321,RD,RAM DAYALU N
6322,RCP,RAMA CHANDRA
6323,RBCS,RAMACHANDRAP
6324,RGI,RAMAGIRI
6325,RAMR,RAMAIPUR (HA
6326,RKO,RAMAKISTA PU
6327,RMN,RAMAN
6328,RMGM,RAMANAGARAM
6329,RMD,RAMANATHAPUR
6330,RMNP,RAMANNAPET
6331,RLX,RAMANUJAMPAL
6332,RAM,RAMAPURAM
6333,RRJ,RAMARAJUPALL
6334,RMV,RAMAVARAPPAD
6335,RBA,RAMBHA
6336,RBZ,RAMBHADDARPU
6337,RCRA,RAMCHAURA HA
6338,RDS,RAMDAS
6339,RDRA,RAMDEVRA
6340,RSWN,RAMESHWAR NA
6341,RMM,RAMESWARAM
6342,RGB,RAMGANGA
6343,RMGJ,RAMGANJ
6344,RMA,RAMGANJ MAND
6345,RAH,RAMGARH
6346,RMT,RAMGARH CANT
6347,RSWT,RAMGARH SHEK
6348,RGH,RAMGARHWA F
6349,RMBG,RAMGHAT  HAL
6350,RSMN,RAMGOVINDSIN
6351,RDM,RAMGUNDAM
6352,RKI,RAMKANALI JN
6353,RKL,RAMKOLA
6354,RAK,RAMKOT
6355,RMF,RAMNA
6356,RMR,RAMNAGAR
6357,RMRB,RAMNAGAR (BE
6358,RMJK,RAMNAGAR(J-K
6359,RTR,RAMNATHPUR
6360,RTRA,RAMNATHPUR
6361,RMPH,RAMPAHARI
6362,RA,RAMPARDA
6363,RMU,RAMPUR
6364,RMPR,RAMPUR  HALT
6365,RMPB,RAMPUR BAZAR
6366,RDUM,RAMPUR DUMRA
6367,RPH,RAMPUR HAT
6368,RPMN,RAMPUR MANIH
6369,RAPU,RAMPURA
6370,RMB,RAMPURA BERI
6371,PUL,RAMPURA PHUL
6372,RMJ,RAMRAJATALA
6373,RSG,RAMSAGAR
6374,RXN,RAMSAN
6375,RMX,RAMSAR
6376,RMSR,RAMSINGHPUR
6377,RTK,RAMTEK
6378,RAMA,RAMVA
6379,RNBD,RANA BORDI
6380,RPZ,RANA PRATAP
6381,RHA,RANAGHAT JN.
6382,RNL,RANALA
6383,RWO,RANAVAV
6384,RCJ,RANAYALA
6385,RNC,RANCHI
6386,RRME,RANCHI ROAD
6387,RNGG,RANGALITING
6388,RXR,RANGAPAHAR
6389,RNI,RANGAPANI
6390,RPAN,RANGAPARA NO
6391,RXRX,RANGAPHAR CR
6392,RGM,RANGAPURAM
6393,RRGA,RANGAREDDIGU
6394,RNY,RANGIYA JN.
6395,RGJI,RANGJULI
6396,RMH,RANGMAHAL
6397,RTG,RANGTONG
6398,RANI,RANI
6399,RNG,RANI GANJ
6400,RNR,RANIBENNUR
6401,RNGN,RANIGAON
6402,RQJ,RANINAGAR JA
6403,RNX,RANIPATRA
6404,RNRD,RANIPUR ROAD
6405,RNTL,RANITAL
6406,RNV,RANIWARA
6407,RNJD,RANJAN GAON
6408,RNE,RANJANI
6409,RNO,RANOLI
6410,RUR,RANPUR
6411,RNB,RANPURA
6412,RTJ,RANTEJ
6413,RNT,RANTHAMBHOR
6414,RUJ,RANUJ
6415,RTI,RAOTI
6416,RPRL,RAPARLA HALT
6417,RES,RASAULI
6418,RSYI,RASAYANI
6419,RDK,RASHIDPURA-K
6420,RASP,RASIPURAM
6421,RSM,RASMARA
6422,RSR,RASRA
6423,RYS,RASUIYA
6424,RUB,RASULABAD
6425,RSLR,RASULPUR
6426,RPGU,RASULPUR GOG
6427,RTBR,RATABARI
6428,RSH,RATAN SAHAR
6429,RTU,RATAN SARAI
6430,RTGH,RATANAGARH J
6431,RTGN,RATANGAON
6432,RKK,RATANGARH KA
6433,RPUR,RATANPUR
6434,RTP,RATANPURA
6435,RCR,RATAR CHHATT
6436,RDDE,RATHDHANA
6437,RKN,RATI-KA-NAGL
6438,RIKA,RATIKHEDA
6439,RTM,RATLAM JN
6440,RN,RATNAGIRI
6441,RUT,RATNAL
6442,RTZ,RATONA
6443,RAU,RAU
6444,RWA,RAUTARA
6445,RZN,RAUZAGAON
6446,RPK,RAVALPALLI K
6447,RVS,RAVANASAMUDR
6448,RV,RAVER
6449,RVD,RAVIKAMPADU
6450,RVKH,RAVINDRAKHAN
6451,RUL,RAVLI
6452,RVJ,RAVLI JN
6453,RDT,RAVTHA ROAD
6454,RWJ,RAWANJNA
6455,RJ,RAWATGANJ F
6456,RPO,RAWATPUR
6457,RXL,RAXAUL JN.
6458,RAY,RAY
6459,RAYA,RAYA
6460,RDG,RAYA DRUG
6461,RGDA,RAYAGADA JN.
6462,RY,RAYAKA
6463,RYC,RAYAKOTTAI
6464,RLO,RAYALCHERUVU
6465,RYP,RAYANAPADU
6466,RRU,RAYARU
6467,RYT,RAYATPURA
6468,RBG,RAYBAG
6469,RSJ,RAYSER JAGIR
6470,RJP,RAZAMPETA
6471,RECH,RECHNI ROAD
6472,REM,REDDI GUDEM
6473,RDY,REDDIPALAIYA
6474,RPL,REDDIPALLI
6475,RLL,REGADIPALLI
6476,REG,REGUPALEM
6477,REJ,REJINAGAR
6478,RLG,RELANGI
6479,REMA,REMA
6480,RMTR,REMOUNT ROAD
6481,REN,REN
6482,RGL,RENGALI
6483,RU,RENIGUNTA JN
6484,RCA,RENTACHIN TA
6485,RET,RENTIYA
6486,RNQ,RENUKUT
6487,RNW,RENWAL
6488,ROI,REOTI
6489,RBK,REOTI BAHORA
6490,RAL,REPALLE
6491,RTN,RETANG
6492,RAKL,RETHORAKALAN
6493,RVG,REVELGANJ GH
6494,REWA,REWA
6495,RE,REWARI JN.
6496,RRL,REWRAL
6497,RBR,RIBADA
6498,RR,RICHHA ROAD
6499,RCGT,RICHUGHUTA
6500,RIGA,RIGA
6501,RGS,RINGUS JN.
6502,RSA,RISAMA
6503,RKSH,RISHIKESH
6504,RIKD,RISHIKUND
6505,RIS,RISHRA
6506,RS,RISIA
6507,REI,RITHI
6508,RBGJ,ROBERTSGANJ
6509,ROB,ROBERTSON
6510,ROHA,ROHA
6511,ROHN,ROHAD NAGAR
6512,RLK,ROHALKHURD
6513,RNA,ROHANA KALAN
6514,RT,ROHAT
6515,RHW,ROHIRA GHALL
6516,ROK,ROHTAK JN.
6517,RLS,ROMANA ALBEL
6518,RML,ROMPALLE PH
6519,RXM,ROOMA
6520,RPAR,ROOP NAGAR
6521,RK,ROORKEE
6522,RORA,RORA
6523,RRW,RORANWALA
6524,RMW,ROSHAN MAU H
6525,RHN,ROSHANPUR
6526,RGO,ROTEGAON
6527,ROU,ROURKELA
6528,RMZ,ROUTHPURAM H
6529,RWH,ROWRIAH
6530,RWTB,ROWTA BAGAN
6531,RPM,ROYAPURAM
6532,ROZA,ROZA JN
6533,RDN,RUDAIN
6534,RDL,RUDAULI
6535,RUPC,RUDRAPUR CIT
6536,RPSC,RUDRAPUR SID
6537,RKD,RUKADI
6538,RKX,RUKHI HALT
6539,RMY,RUKMAPUR
6540,RUI,RUKNI
6541,RDE,RUNDHI
6542,RNJ,RUNIJA
6543,RNH,RUNKHERA
6544,RNKA,RUNKUTA
6545,RUSD,RUNNIASAIDPU
6546,RPI,RUPAHELI
6547,RPY,RUPAI
6548,RUP,RUPAIGAON
6549,RUM,RUPAMAU
6550,RPD,RUPAUND
6551,RBS,RUPBAS
6552,RNPR,RUPNARAYANPU
6553,RPRD,RUPRA ROAD
6554,ROP,RUPSA JN.
6555,RPB,RUPSIBARI
6556,RURA,RURA
6557,ROA,RUSERA GHAT
6558,RTA,RUTHIYAI JN
6559,SBL,SABALGARH
6560,SBT,SABARMATI
6561,SBI,SABARMATI JN
6562,SBIC,SABARMATI JN
6563,SBDP,SABDALPUR JN
6564,SZZ,SABIRA
6565,SR,SABLIROAD
6566,SBO,SABOUR
6567,SCH,SACHIN
6568,SCY,SACHIWALAYA
6569,SNA,SADANAPURA
6570,DSB,SADAR BAZAR
6571,SSPR,SADASHIBAPUR
6572,SSPD,SADASHIVAPET
6573,SDT,SADAT
6574,SSZ,SADDA SINGHW
6575,SDY,SADHOO GARH
6576,SDE,SADISOPUR
6577,SDLP,SADULPUR JN
6578,SDS,SADULSHAHAR
6579,SDUA,SADURA
6580,SGJ,SAFDARGANJ
6581,SFH,SAFEDABAD
6582,SFDE,SAFIDON
6583,SFX,SAFILGUDA HA
6584,SFPR,SAFIPUR
6585,SFR,SAFRAI
6586,SGDP,SAGADAPATA
6587,SRF,SAGARAJAMBAG
6588,STE,SAGARAKATTE
6589,SDI,SAGARDIGHI
6590,SVI,SAGARPALI
6591,SGL,SAGAULI JN.
6592,SAGM,SAGMA
6593,SAO,SAGONI
6594,SXA,SAGPHATA
6595,SDG,SAHADAI BUZU
6596,SHJP,SAHAJIPUR HA
6597,SRE,SAHARANPUR J
6598,SHC,SAHARSA JN.
6599,SHSK,SAHASRAKUND
6600,STW,SAHATWAR
6601,SWRT,SAHAWAR TOWN
6602,SHBA,SAHEBTALA  H
6603,SSNS,SAHEED SURAJ
6604,SAHL,SAHELI
6605,SALI,SAHELI
6606,SAHR,SAHERI (HALT
6607,SBB,SAHIBABAD
6608,SBG,SAHIBGANJ
6609,SKJ,SAHIBPUR KAM
6610,SASN,SAHIBZADA AJ
6611,SMTG,SAHID MATANG
6612,SWA,SAHJANWA
6613,SAJH,SAHJHA HALT
6614,SHWL,SAHUWALA
6615,SNSI,SAI NAGAR SH
6616,SDC,SAIDABAD
6617,SWX,SAIDANWALA
6618,SP,SAIDAPET
6619,SADP,SAIDAPUR
6620,SYK,SAIDKHANPUR
6621,SPJB,SAIDPUR JALA
6622,SYJ,SAIDRAJA
6623,SFNR,SAIFEE NAGAR
6624,SQJ,SAILA KHURD
6625,SFC,SAINTALA
6626,SNT,SAINTHIA JN.
6627,STH,SAITHAL (HAL
6628,SYH,SAIYEDPUR BH
6629,SYWN,SAIYID SARAW
6630,SJF,SAJANVAV ROA
6631,SJRR,SAJERPAR
6632,SJV,SAJHAULI HAL
6633,SJM,SAJUMA
6634,SLD,SAKALDIHA
6635,SKAR,SAKARIYA
6636,SIL,SAKHIGOPAL
6637,SKF,SAKHOTI TAND
6638,SKR,SAKHPUR
6639,SK,SAKHUN
6640,SHYP,SAKKARAYA PA
6641,SKLR,SAKLESHPUR
6642,SKI,SAKRI JN.
6643,SLJ,SAKRIGALI
6644,SKGH,SAKTESGARH
6645,SKT,SAKTI
6646,SKG,SAKTI GARH J
6647,SQQ,SALAGAON
6648,SLBN,SALAI BANWA
6649,SYA,SALAIA
6650,SLKX,SALAKATI
6651,SMT,SALAMATPUR
6652,SLS,SALANPUR
6653,SALE,SALAR
6654,SRKR,SALAR KHURD
6655,SLRP,SALARPUR
6656,SLNA,SALAUNA
6657,SZ,SALAWAS
6658,SXX,SALBARI
6659,SLB,SALBONI
6660,SCA,SALCHAPRA
6661,SKS,SALEKASA
6662,SA,SALEM JN.
6663,SAMT,SALEM MARKET
6664,SXT,SALEM TOWN
6665,SJSM,SALEMGARH MA
6666,SPRN,SALEMPUR HAL
6667,SRU,SALEMPUR JN.
6668,SLJR,SALGAJHARI
6669,SGRE,SALGARE
6670,SLHA,SALHANA
6671,SCKR,SALICHAUKA
6672,SMBH,SALIMPUR BIH
6673,SMM,SALIYAMANGAL
6674,SLKR,SALKA ROAD
6675,SAF,SALKHAPUR
6676,SRI,SALMARI
6677,SLR,SALOGRA
6678,SLON,SALONA
6679,SLP,SALPA
6680,SYL,SALPURA
6681,SALR,SALUR
6682,SAL,SALWA
6683,SMGR,SAMAGURI
6684,SIOB,SAMAKHIYALI
6685,SMK,SAMALKHA
6686,SLO,SAMALKOT JN.
6687,SLY,SAMALPATTI
6688,SMF,SAMAR GOPALP
6689,SMRL,SAMARALA
6690,SQE,SAMARALA HAL
6691,SPJ,SAMASTIPUR J
6692,SER,SAMAYANALLUR
6693,SMBX,SAMBA
6694,SHTS,SAMBAHAL HAT
6695,SBPY,SAMBALPUR CI
6696,SBP,SAMBALPUR JN
6697,SBPD,SAMBALPUR RO
6698,SBR,SAMBHAR LAKE
6699,SMU,SAMBHU
6700,SMP,SAMBHUPURA
6701,SXB,SAMBRE
6702,SMR,SAMDARI
6703,SHW,SAMHON
6704,SMLA,SAMLAYA JN.
6705,SMLT,SAMLOTI
6706,SAMN,SAMNI JN.
6707,SPGR,SAMPIGE ROAD
6708,SPZ,SAMPLA
6709,SRK,SAMRAU
6710,SM,SAMSI
6711,SMAE,SAMUDRA GARH
6712,SMDM,SAMUDRAM
6713,SMTA,SAMUKTALA RO
6714,SNL,SANAHWAL
6715,SAU,SANAND
6716,SNF,SANAT NAGAR
6717,SWD,SANAWAD
6718,SCI,SANCHI
6719,SNDY,SANDAI (HALT
6720,SLKN,SANDAL KALAN
6721,SLV,SANDALPUR
6722,SDHR,SANDHANI DHA
6723,SAN,SANDILA
6724,SNX,SANEH ROAD
6725,SJL,SANGAM JAGAR
6726,SNGN,SANGANER
6727,SNGR,SANGANNAPUR
6728,SGRR,SANGAR
6729,SGRA,SANGARIYA
6730,SGF,SANGAT
6731,SLI,SANGLI
6732,SGR,SANGMESHWAR
6733,SGLA,SANGOLA
6734,SNU,SANGRAMPUR
6735,SAG,SANGRUR
6736,SANH,SANHA HALT
6737,SNHT,SANHATI
6738,SAC,SANICHARA
6739,SJMA,SANJAMALA
6740,SJN,SANJAN
6741,SJER,SANJARPUR (H
6742,SJJ,SANJHA H
6743,SJVP,SANJIVAIAH P
6744,SJGM,SANJOY GRAM
6745,SJDA,SANJUJA-DA-A
6746,SANK,SANK
6747,SNKR,SANKA
6748,SNKG,SANKARA GUMM
6749,SNKL,SANKARANKOVI
6750,SGE,SANKARIDRUG
6751,SNQ,SANKARPUR
6752,SKVL,SANKAVAL
6753,SNHR,SANKHARI
6754,SAK,SANKHEDA BAH
6755,SXP,SANKOPARA H
6756,SNKX,SANKRA   HAL
6757,SEL,SANKRAIL
6758,SFE,SANODIYA
6759,SOA,SANOSARA
6760,SNRR,SANSARPUR
6761,SNTD,SANTALDIH
6762,SNLR,SANTALPUR
6763,SAB,SANTAMGALUR
6764,SSP,SANTOSH PUR
6765,SRC,SANTRAGACHI
6766,SAT,SANTROAD
6767,SNVR,SANVATSAR
6768,SVM,SANVORDEM CU
6769,SVO,SANVRAD
6770,SNRA,SANWARA HALT
6771,SGC,SAONGI
6772,SOF,SAOTA
6773,SPX,SAPATGRAM
6774,SPK,SAPEKHATI
6775,SAPE,SAPE-WAMNE (
6776,SAH,SAPHALE
6777,SDH,SARADHNA
6778,SGRD,SARAGAON ROA
6779,SRBA,SARAGBUNDIA
6780,SAHA,SARAHULA HAL
6781,SAI,SARAI
6782,SBJ,SARAI BANJAR
6783,SB,SARAI BHOPAT
6784,SYC,SARAI CHANDI
6785,SPGL,SARAI GOPAL
6786,SVZ,SARAI HARKHU
6787,SJGH,SARAI JAGDIS
6788,SQN,SARAI KANSRA
6789,RKS,SARAI RANI
6790,SGAM,SARAIGRAM
6791,SMZ,SARAIMIR
6792,SFW,SARANGPUR
6793,SAPR,SARANGPUR RO
6794,SRWN,SARASWATI NA
6795,SYU,SARAYAN
6796,SBRA,SARBAHARA
6797,SDPR,SARDAR PATEL
6798,SRZ,SARDARGARH
6799,SANR,SARDARNAGAR
6800,SRDR,SARDARSAHAR
6801,SUA,SARDIHA
6802,SSR,SARERI
6803,SGV,SARGACHNI
6804,SRGP,SARGIPALI
6805,SUJ,SARJU
6806,SKNP,SARKANPUR
6807,SKX,SARKARA
6808,SEJ,SARKHEJ
6809,SIQ,SARKONI
6810,SLRA,SARLA
6811,SMND,SARMATANR
6812,SRM,SARNA
6813,SRNT,SARNATH
6814,SRBG,SAROBAG
6815,SOJ,SAROJINI NAG
6816,SRL,SAROLA
6817,SZB,SARONA
6818,SZA,SAROTRA ROAD
6819,SPSR,SARPESWAR P.
6820,SSW,SARSAWA
6821,SRSI,SARSI
6822,SPY,SARSONPURI
6823,SZR,SARUPATHAR
6824,SRPR,SARUPSAR JN.
6825,SVD,SARWARI
6826,SLU,SASALU
6827,SSU,SASAMUSA
6828,SASG,SASAN GIR
6829,SSM,SASARAM
6830,SNS,SASNI
6831,SSN,SASON
6832,STKT,SASTHANKOTTA
6833,SSV,SASVAD ROAD
6834,STDR,SATADHAR
6835,SATR,SATAR HALT
6836,STR,SATARA
6837,SZF,SATBAHINI
6838,STBB,SATBERIAHALT
6839,SNIE,SATH NARAINI
6840,STJT,SATHAJAGAT
6841,SAHI,SATHI
6842,SAA,SATHIAON
6843,SWF,SATHIN ROAD
6844,SSPH,SATISH SAMAN
6845,SUT,SATLANA
6846,STA,SATNA
6847,STNL,SATNALI
6848,SNB,SATNAUR BADE
6849,STZ,SATRAON F
6850,STD,SATROD
6851,SSNR,SATSANG NAGA
6852,SAP,SATTENAPALLE
6853,SQD,SATTIRAKKUDI
6854,STUR,SATULUR
6855,SCO,SATUNA
6856,SRT,SATUR
6857,STVA,SATYAVADA HA
6858,YADA,SATYAVALLI
6859,SGO,SAUGOR
6860,SUAL,SAUNDAL
6861,SNH,SAUNSHI
6862,SYM,SAVALYAPURAM
6863,SVNR,SAVANUR
6864,SVKD,SAVAR KUNDLA
6865,SVX,SAVARDA
6866,SAV,SAVDA
6867,SVB,SAVNI
6868,SWM,SAWAI MADHOP
6869,SVG,SAWALGI
6870,SWV,SAWANTWADI R
6871,SAY,SAYAMA
6872,SYN,SAYAN
6873,SDAH,SEALDAH
6874,SC,SECUNDERABAD
6875,SEW,SEHAL HALT
6876,SRBZ,SEHARA BAZAR
6877,SEH,SEHORE
6878,SW,SEHRAMAU
6879,SKKE,SEKERKOTE
6880,SEQ,SEKHA
6881,SLX,SELENGHAT
6882,SLOR,SELOO ROAD
6883,SELU,SELU
6884,SYF,SEMAI
6885,SMO,SEMAPUR
6886,SRKI,SEMER KHEDI
6887,SMDT,SEMMANDAPATT
6888,SRA,SEMRA
6889,SRMN,SEMRAON
6890,SEN,SENAPURA
6891,SCE,SENCHOA JN
6892,SEU,SENDRA
6893,SNDI,SENDURAI
6894,SCT,SENGOTTAI JN
6895,SGLM,SENGULAM
6896,SPAM,SENJIPANAMBA
6897,SEO,SEOHARA
6898,SHE,SEORAPHULI J
6899,SEPN,SEPON
6900,SEM,SERAM
6901,SXR,SERNDANUR
6902,SEX,SERONI ROAD
6903,SF,SETTIGUNTA
6904,SET,SETTIHALLI
6905,SVL,SEVALIYA
6906,SVUR,SEVUR
6907,SVR,SEVVAPET ROA
6908,SWNR,SEWA NAGAR
6909,SEGM,SEWAGRAM
6910,SWPR,SEWAPURI
6911,SWAR,SEWAR
6912,SDNR,SEYDUNGANALL
6913,SHNR,SHADNAGAR
6914,SDB,SHAHABAD
6915,SHDM,SHAHABAD MAR
6916,SMDP,SHAHABAD MUH
6917,SHAD,SHAHAD
6918,SWW,SHAHANAGAR T
6919,SBK,SHAHBAZ KULI
6920,SZN,SHAHBAZNAGAR
6921,SDL,SHAHDOL
6922,SHDR,SHAHDORAGAON
6923,SHG,SHAHGANJ JN.
6924,SG,SHAHGARH
6925,SSC,SHAHI
6926,SPN,SHAHJAHANPUR
6927,SZP,SHAHJAHANPUR
6928,SXK,SHAHJAHANPUR
6929,SPP,SHAHPUR PATO
6930,SAR,SHAHZAD NAGA
6931,STSN,SHAITAN SING
6932,SFY,SHAJAPUR
6933,SKNR,SHAKARNAGAR
6934,SKTN,SHAKTINAGAR
6935,SSB,SHAKUR BASTI
6936,SHM,SHALIMAR
6937,SCQ,SHAM CHAURAS
6938,SMKR,SHAM KAURIA
6939,SGZ,SHAMGARH
6940,SMQL,SHAMLI
6941,SPHL,SHAMPURHALLI
6942,SSD,SHAMSABAD
6943,SSDT,SHAMSHABAD T
6944,SNPH,SHANKAPUR HA
6945,SRJ,SHANKARGARH
6946,SKP,SHANKARPALLI
6947,SKBR,SHANKARPUR B
6948,SKLP,SHANKERPUR
6949,SHKL,SHANKRUL PH
6950,SIGA,SHANTIGRAMA
6951,STB,SHANTIPUR JN
6952,SHH,SHAPUR
6953,SHRM,SHARMA HALT
6954,SSRD,SHASAN ROAD
6955,SED,SHEDBAL
6956,SEG,SHEGAON
6957,SHK,SHEIKHPURA
6958,SKW,SHEIKHUPUR
6959,SLGH,SHELGAON HAL
6960,SEI,SHENDRI
6961,SNE,SHENOLI
6962,SAS,SHEODASPURA-
6963,SPDR,SHEOPRASAD N
6964,SOE,SHEOPUR KALA
6965,SHNX,SHEOSINGHPUR
6966,SHER,SHER (HALT)
6967,SRKN,SHEREKAN
6968,SNZ,SHERGANJ (HA
6969,SGA,SHERGARH
6970,SEPR,SHERPUR
6971,SRTL,SHERTALAI
6972,SBW,SHEWBABUDIH
6973,SHBL,SHIBLUN
6974,SKY,SHIKARA
6975,SKIP,SHIKARIPARA
6976,SKB,SHIKOHABAD J
6977,SMLG,SHIMILI GUDA
6978,SML,SHIMLA
6979,SME,SHIMOGA
6980,SMET,SHIMOGA TOWN
6981,SHIV,SHINDAWANE
6982,SFZ,SHINDURIYA K
6983,SIW,SHIRAVADE
6984,SHMI,SHIROOR
6985,SSI,SHIRSAI
6986,SS,SHIRSOLI
6987,SHF,SHIRUD
6988,SHEO,SHISHO H
6989,SSG,SHIU SAGAR R
6990,SOP,SHIUPUR
6991,CSB,SHIVAJI BRID
6992,SVJR,SHIVAJINAGAR
6993,SLPM,SHIVALINGAPU
6994,SHV,SHIVANI
6995,SVTN,SHIVATHAN
6996,SIA,SHIVLAKHA
6997,SHNG,SHIVNAGAR
6998,SVRP,SHIVNARAYANP
6999,SVW,SHIVNISHIVAP
7000,SVT,SHIVPURA
7001,SVPI,SHIVPURI
7002,SPHT,SHIVPURI HAL
7003,SWC,SHIVRAMPUR
7004,SWT,SHIWALA TEHU
7005,SGS,SHOGHI
7006,SOT,SHOHRATGARH
7007,SHLK,SHOLAKA
7008,SDN,SHOLAVANDAN
7009,SHU,SHOLINGUR
7010,SNSL,SHONSELU
7011,SRR,SHORANUR JN.
7012,SBGA,SHRAVANABELA
7013,SIM,SHRI AMIRGAD
7014,SBLJ,SHRI BALAJI
7015,SBLT,SHRI BHADRIY
7016,SGNR,SHRI GANGANA
7017,SHGN,SHRI GHASI N
7018,SRW,SHRI KARANPU
7019,SMPR,SHRI MADHOPU
7020,SMBJ,SHRI MAHABIR
7021,SMNN,SHRI MAKRI N
7022,SVDK,SHRI MATA VA
7023,SHRG,SHRI RAMGARH
7024,SIBR,SHRIBAR
7025,SGND,SHRIGONDA RO
7026,SIZ,SHRIKHANDA
7027,NGZ,SHRI-KSHETRA
7028,SRDW,SHRIMAD DWAR
7029,SPS,SHRIPAT SHRI
7030,SAGR,SHRIRAJNAGAR
7031,SRP,SHRIRAMPUR
7032,SSNH,SHRISARADANA
7033,SPPR,SHUDNIPUR
7034,SJP,SHUJALPUR
7035,SJT,SHUJATPUR
7036,SHX,SHUKARULLAHP
7037,SMCK,SHYAM CHAK
7038,SNR,SHYAM NAGAR
7039,SCPR,SHYAMA CHARA
7040,SMPA,SHYAMPURA
7041,SHMR,SHYAMSUNDAR
7042,SWJ,SIAJULI
7043,SHBC,SIBAICHANDI
7044,SRTN,SIBSAGAR TOW
7045,SIE,SIDDAMPALLI
7046,SIDP,SIDDAPURA
7047,SID,SIDHAPUR
7048,SDHA,SIDHARI (HAL
7049,SQW,SIDHWALIA
7050,SWG,SIDHWAN
7051,IDT,SIDLAGHATTA
7052,SDMK,SIDMUKH
7053,SXD,SIDULI (FLAG
7054,SGDM,SIGADAM
7055,SQS,SIGSIGI
7056,SIPR,SIHAPAR (HAL
7057,SIHO,SIHO
7058,SOJN,SIHOR JN(GUJ
7059,SHR,SIHORAROAD
7060,SKQ,SIKANDARPUR
7061,SKA,SIKANDRA RAO
7062,SIKR,SIKAR JN.
7063,SKRI,SIKARIA HALT
7064,SFK,SIKIR
7065,SKK,SIKKAL
7066,SKSO,SIKOSA
7067,SKPI,SIKRIPAI
7068,SKU,SIKRODA
7069,SIKD,SIKRODA KWAN
7070,SXE,SILA KHERI
7071,ILA,SILAIMAN
7072,SZY,SILAK JHORI
7073,SOB,SILANIBARI
7074,SILO,SILAO
7075,SPTR,SILAPATHAR
7076,SILR,SILARI
7077,SLT,SILAUT
7078,SLWR,SILAWAR
7079,SCL,SILCHAR
7080,SHTT,SILGHAT TOWN
7081,SLHI,SILHAUDI
7082,SGUJ,SILIGURI JN.
7083,SGUT,SILIGURI TOW
7084,SLTH,SILLAKKUDI
7085,SLF,SILLI
7086,SPRA,SILLIPUR
7087,SLH,SILYARI
7088,SLGR,SIMALUGURI J
7089,DKGS,SIMARIA
7090,SMTL,SIMARIATAL
7091,SMBL,SIMBHOOLI
7092,SMCP,SIMEN CHAPAR
7093,SCM,SIMHACHALAM
7094,SCMN,SIMHACHALAM
7095,SLG,SIMLAGARH
7096,SMH,SIMRAHA
7097,SBV,SIMRI BAKHTI
7098,STL,SIMULTALA
7099,SMX,SIMURALI
7100,SYE,SINDEWAHI
7101,SDZ,SINDHAR
7102,SDD,SINDHAVADER
7103,SNDD,SINDHU DURG
7104,SNI,SINDI
7105,SNK,SINDKHEDA
7106,SDBH,SINDRI B.H
7107,SNMY,SINDRI MARSH
7108,SNDT,SINDRI TOWN
7109,SYW,SINDURWA
7110,SHI,SINGANALLUR
7111,SKL,SINGAPERUMAL
7112,SPRD,SINGAPUR ROA
7113,SGRM,SINGARAM
7114,SKM,SINGARAYAKON
